"provider_id","tract_id","minutes","km"
"P001","T00001",161.220998712185,132.733879470041
"P001","T00002",264.101733075191,272.638852877627
"P001","T00003",463.41314327593,460.365216106728
"P001","T00004",378.801302728943,322.189695473281
"P001","T00005",123.975475816954,140.922573670161
"P001","T00006",168.82333793584,145.037731249769
"P001","T00007",223.373790182497,242.980427981665
"P001","T00008",479.839181215952,377.793078401483
"P001","T00009",649.702226477502,494.567377801571
"P001","T00010",553.477005354412,577.221049557668
"P001","T00011",624.138772619368,479.823105520996
"P001","T00012",624.747340754793,460.073180985674
"P001","T00013",515.932589328288,439.01895561162
"P001","T00014",408.655124733211,465.531861145988
"P001","T00015",295.586944016834,325.338121856261
"P001","T00016",201.717410709742,230.15429546796
"P001","T00017",530.552988921968,418.380781313507
"P001","T00018",392.896527398285,341.641297517379
"P001","T00019",499.693018628062,402.775561728571
"P001","T00020",492.995778648245,386.582688957528
"P001","T00021",134.106020138783,151.980838448427
"P001","T00022",90.5715278204903,75.7901260095436
"P001","T00023",64.3426758306476,57.4302283497966
"P001","T00024",395.97764698824,428.425813068051
"P001","T00025",564.33892528674,435.126558457556
"P002","T00001",157.909453701371,132.733879470041
"P002","T00002",355.099593223486,272.638852877627
"P002","T00003",571.683329369578,460.365216106728
"P002","T00004",354.824162318185,322.189695473281
"P002","T00005",141.115142812445,140.922573670161
"P002","T00006",154.268540745718,145.037731249769
"P002","T00007",223.379876036328,242.980427981665
"P002","T00008",352.632188520381,377.793078401483
"P002","T00009",544.841294194393,494.567377801571
"P002","T00010",524.682560518942,577.221049557668
"P002","T00011",642.582862859146,479.823105520996
"P002","T00012",488.868120598805,460.073180985674
"P002","T00013",553.73959757289,439.01895561162
"P002","T00014",451.711354344109,465.531861145988
"P002","T00015",313.627499064512,325.338121856261
"P002","T00016",208.234211181826,230.15429546796
"P002","T00017",397.571410993168,418.380781313507
"P002","T00018",364.767243113302,341.641297517379
"P002","T00019",361.170022850647,402.775561728571
"P002","T00020",511.82526001896,386.582688957528
"P002","T00021",195.159957817877,151.980838448427
"P002","T00022",80.068396944241,75.7901260095436
"P002","T00023",69.2193204527397,57.4302283497966
