"tract_id","lon","lat","population"
"T00001",-106.68326271954,40.8587184967473,0
"T00002",-106.961168999784,38.6941723348573,0
"T00003",-106.578543687239,37.0054635489359,2015
"T00004",-105.915748524945,38.6637545991689,8433
"T00005",-107.258265001234,39.9215538362041,581
"T00006",-108.135849826736,39.6332948515192,2270
"T00007",-107.252313200617,38.8900865176693,2450
"T00008",-103.987588090356,39.946087247692,4900
"T00009",-102.455017777625,40.3156802915037,3948
"T00010",-102.892732683336,37.8110211053863,2079
"T00011",-102.684659130406,40.1148152602836,476
"T00012",-103.499216396827,38.981464991346,6795
"T00013",-106.735502249561,37.1673702383414,6787
"T00014",-105.589511273894,37.2953579556197,7992
"T00015",-104.569046091754,40.1022818973288,6440
"T00016",-105.713776894845,40.1958955032751,7558
"T00017",-106.374034354463,37.4665929712355,6356
"T00018",-108.159983606543,37.8627527505159,5737
"T00019",-107.377309222938,37.3770928606391,7122
"T00020",-107.535470345523,37.5031128050759,3366
"T00021",-108.82659245492,39.6377512272447,4195
"T00022",-108.688885608688,40.3356570089236,764
"T00023",-108.237712459173,40.4180224081501,786
"T00024",-105.7626188125,37.6007559709251,7226
"T00025",-103.53385919123,39.4231755910441,7932
